Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDWD,MediWound Ltd. Ordinary Shares,$5.16,-0.55,-9.632%,140418017.00,Israel,2014,254080,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$51.64,0.16,0.311%,193007805.00,United States,,6916,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$9.98,0.28,2.887%,1108233272.00,United States,,699977,Health Care,Medical/Dental Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$15.01,0.24,1.625%,301091444.00,,2019,48721,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$260.57,-7.66,-2.856%,3066864603.00,United States,,138822,Consumer Non-Durables,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$157.52,-1.88,-1.179%,5634755506.00,United States,2016,192005,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,Trxade Group Inc. Common Stock,$7.28,-0.18,-2.413%,58718085.00,United States,,61209,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$43.51,3.01,7.432%,1086082697.00,United States,2020,453698,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$39.42,1.04,2.71%,1479422272.00,United States,,284341,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$4.02,-0.17,-4.057%,452361997.00,United States,,802647,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1788.82,-121.57,-6.364%,89207965052.00,Argentina,2007,738288,Miscellaneous,Business Services
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$11.87,-0.25,-2.063%,352319120.00,United States,1989,82372,,
MEOH,Methanex Corporation Common Stock,$39.26,2.02,5.424%,2991689735.00,Canada,,458158,Basic Industries,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.72,-0.08,-0.299%,,United States,,74234,,
MERC,Mercer International Inc. Common Stock,$13.69,0.27,2.012%,901734097.00,Canada,,148779,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$12.71,0.57,4.695%,452072966.00,United States,2018,2117918,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$10.26,-0.04,-0.388%,1205728073.00,Australia,2015,214060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$57.44,1.37,2.443%,51288176000.00,United States,2000,8350615,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.16,0.045,0.179%,,United States,,25021,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.81,0.00,0.00%,,United States,,93666,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$25.59,-0.23,-0.891%,,United States,,142343,,
METC,Ramaco Resources Inc. Common Stock,$5.06,0.18,3.689%,216147519.00,United States,2017,319278,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$2.63,-0.07,-2.593%,140160174.00,China,,1163854,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.47,-0.0675,-12.558%,0.00,China,,24519,Consumer Services,Other Consumer Services
MFA,MFA Financial Inc.,$4.18,0.15,3.722%,1894932860.00,United States,,6444806,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.61,0.04,0.163%,,United States,,10251,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.27,-0.11,-0.492%,,United States,,10426,,
MFC,Manulife Financial Corporation Common Stock,$19.53,-0.17,-0.863%,37897158196.00,Canada,,3625139,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$9.07,-0.44,-4.627%,77525299.00,United States,2004,81711,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.10,0.08,2.649%,39296620443.00,Japan,,595802,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.92,-0.04,-0.671%,1982851211.00,,2017,661070,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$7.54,-1.78,-19.099%,62763360.00,China,2015,540232,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.90,-0.25,-3.497%,171217311.00,United States,,102001,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.46,0.05,0.197%,0.00,United States,,106,Finance,Finance: Consumer Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.25,-0.28,-1.927%,540020964.00,United States,1997,121991,,
MFM,MFS Municipal Income Trust Common Stock,$6.61,-0.07,-1.048%,272250241.00,United States,1986,115820,,
MFMS,Motley Fool Small-Cap Growth ETF,$42.855,-0.575,-1.324%,,,2018,31982,,
MFNC,Mackinac Financial Corporation Common Stock,$12.93,0.33,2.619%,136230777.00,United States,,14605,Finance,Major Banks
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.30,-0.06,-0.418%,121245682.00,United States,1992,29377,,
MFV,MFS Special Value Trust Common Stock,$6.15,0.0102,0.166%,44446542.00,United States,,13505,,
MG,Mistras Group Inc Common Stock,$8.33,0.62,8.042%,243174041.00,United States,2009,160081,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$86.75,3.48,4.179%,25961135431.00,Canada,,3005585,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$65.74,-0.09,-0.137%,2377379944.00,United States,,106304,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$4.51,0.00,0.00%,146964168.00,United States,1987,67184,,
MGI,Moneygram International Inc. Common Stock,$8.38,-2.49,-22.907%,607696977.00,United States,,10306280,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.67,-0.91,-5.176%,817414367.00,Israel,1991,84871,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$93.06,-0.18,-0.193%,2409085725.00,United States,,188874,Health Care,Hospital/Nursing Management
MGM,MGM Resorts International Common Stock,$37.52,1.10,3.02%,18532594994.00,United States,,12294879,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$59.24,0.68,1.161%,6816047353.00,United States,,4108990,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$19.18,-0.82,-4.10%,1077993008.00,United States,2013,481158,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$32.51,0.06,0.185%,9865744615.00,United States,2016,2017910,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$68.67,4.34,6.746%,1161611076.00,United States,,196798,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.58,-0.19,-0.71%,0.00,United States,2019,14796,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.32,0.01,0.04%,0.00,United States,2020,19434,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$80.48,1.26,1.591%,1940477263.00,United States,1984,81463,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$10.575,-0.195,-1.811%,510825174.00,United States,2018,395704,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$16.34,-0.02,-0.122%,709354743.00,United States,2018,136686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.51,-0.29,-1.394%,255724689.00,United States,2005,35662,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$10.29,0.18,1.78%,2585877000.00,United States,2017,1853671,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$10.75,0.15,1.415%,62465520.00,United States,,484,Finance,Savings Institutions
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$11.6396,-0.2504,-2.106%,,Bermuda,,3278,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.12,-0.13,-1.156%,,Bermuda,,3462,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$11.12,-0.05,-0.448%,,Bermuda,,17363,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.04,-0.23,-1.414%,227923941.00,United States,1997,28296,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$14.12,-0.39,-2.688%,33478845.00,United States,1993,1173,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.78,-0.05,-0.639%,168304227.00,United States,1988,59348,,
MHH,Mastech Digital Inc Common Stock,$16.05,0.17,1.071%,182644971.00,United States,,61416,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.09,-0.17,-1.387%,275305609.00,,2003,68813,,
MHK,Mohawk Industries Inc. Common Stock,$173.70,1.80,1.047%,12367200294.00,United States,,605932,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.32,-0.08,-0.374%,0.00,Bermuda,2016,3373,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.62,-0.05,-1.873%,222179042.00,Bermuda,,143940,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.76,-0.10,-0.722%,428376636.00,United States,1997,199255,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$23.20,0.35,1.532%,0.00,Bermuda,2013,5630,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$51.86,-1.47,-2.756%,1490749357.00,United States,1993,235714,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$31.45,-0.21,-0.663%,2748612880.00,United States,2004,1342050,Energy,Oil Refining/Marketing
MICT,MICT Inc. Common Stock,$2.65,0.16,6.426%,241294030.00,United States,,22330607,Capital Goods,Electrical Products
MIDD,Middleby Corporation (The) Common Stock,$136.92,2.44,1.814%,7614429955.00,United States,,763514,Technology,Industrial Machinery/Components
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$2.99,0.05,1.701%,78015224.00,,2013,193488,,
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,$24.7259,-0.1282,-0.516%,1243879917.00,United States,2020,10093,,
MIK,The Michaels Companies Inc. Common Stock,$14.875,-0.175,-1.163%,2196286313.00,United States,2014,1997934,Consumer Services,Recreational Products/Toys
MILE,Metromile Inc. Common Stock,$19.01,-0.29,-1.503%,2409089661.00,United States,2020,1323053,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$6.95,-0.19,-2.661%,0.00,United States,2020,216314,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$44.53,-1.39,-3.027%,2866962922.00,United Kingdom,2015,797024,Technology,Computer Software: Prepackaged Software
MIN,MFS Intermediate Income Trust Common Stock,$3.80,0.00,0.00%,440536006.00,United States,1988,382978,,
MIND,MIND Technology Inc. Common Stock (DE),$2.60,0.05,1.961%,33475575.00,United States,1994,190890,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$23.2075,0.1275,0.552%,0.00,United States,,9735,Capital Goods,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$19.44,-0.30,-1.52%,572836089.00,United States,2019,163904,Health Care,Major Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. Common Shares,$7.80,-0.25,-3.106%,232618597.00,Canada,2019,108859,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$15.89,-0.46,-2.813%,678302436.00,United States,,618086,Technology,Computer peripheral equipment
MITO,Stealth BioTherapeutics Corp. ADS,$2.04,-0.08,-3.774%,113086506.00,United States,2019,383092,Health Care,Major Pharmaceuticals
MITT,AG Mortgage Investment Trust Inc. Common Stock,$4.27,0.23,5.693%,173882218.00,United States,2011,4178972,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.54,0.05,0.204%,,United States,,4555,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$23.35,0.10,0.43%,,United States,,26514,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.00,0.00,0.00%,,United States,,31634,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$14.67,-0.21,-1.411%,323406796.00,South Africa,2013,38245,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.29,-0.22,-1.516%,421691255.00,United States,1992,62450,,
MKC,McCormick & Company Incorporated Common Stock,$83.96,-0.16,-0.19%,22412529914.00,United States,,1404353,Consumer Non-Durables,Packaged Foods
MKD,Molecular Data Inc. American Depositary Shares,$1.83,-0.02,-1.081%,237240843.00,China,2019,4526039,Miscellaneous,Business Services
MKGI,Monaker Group Inc. Common Stock,$3.21,-0.74,-18.734%,60045743.00,United States,,820321,Consumer Services,Transportation Services
MKL,Markel Corporation Common Stock,$1085.09,-6.09,-0.558%,14955795470.00,United States,1986,49772,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$166.70,-3.65,-2.143%,9191352570.00,United States,1999,741126,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$541.07,-9.14,-1.661%,20540901206.00,United States,2004,241016,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$275.99,-0.45,-0.163%,1416381508.00,United States,,11886,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.20,-0.10,-0.971%,183281250.00,Hong Kong,2020,128524,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$11.04,0.03,0.272%,0.00,Hong Kong,2020,2730,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.63,0.07,4.487%,0.00,Hong Kong,2020,152865,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$19.10,0.42,2.248%,9109792196.00,Hong Kong,,3707331,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$38.46,1.18,3.165%,2268314648.00,United States,,338470,Consumer Durables,Office Equipment/Supplies/Services
MLI,Mueller Industries Inc. Common Stock,$38.44,0.68,1.801%,2194163849.00,United States,,254014,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$328.10,-8.24,-2.45%,20432165676.00,United States,1994,492655,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLND,Millendo Therapeutics Inc. Common Stock,$2.43,-0.07,-2.80%,46169273.00,United States,,264581,Health Care,Major Pharmaceuticals
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.67,-0.21,-1.768%,225979666.00,United States,,19421,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.14,0.54,1.33%,469220954.00,United States,,18727,Capital Goods,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$3.75,-0.36,-8.759%,238850509.00,United States,2015,1012400,Health Care,Industrial Specialties
MLVF,Malvern Bancorp Inc. Common Stock,$16.24,0.21,1.31%,123585637.00,United States,,13177,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.50,-0.09,-0.382%,134099601.00,United States,,9437,Finance,Real Estate
MMC,Marsh & McLennan Companies Inc. Common Stock,$118.39,1.32,1.128%,60164206957.00,United States,,1758901,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.25,-0.07,-0.328%,589249601.00,United States,2012,47639,,
MMI,Marcus & Millichap Inc. Common Stock,$39.95,0.22,0.554%,1573090256.00,,2013,370809,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.48,0.11,4.641%,96354217.00,United States,2002,631887,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$176.12,-0.42,-0.238%,101991092000.00,United States,,2271502,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$42.58,1.09,2.627%,9507382390.00,United States,,3277905,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$83.13,0.99,1.205%,5108547988.00,United States,1997,468893,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$57.54,-1.35,-2.292%,3196201021.00,United States,,222768,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$6.23,-0.01,-0.16%,375005493.00,United States,1987,85487,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.65,-0.28,-2.166%,548603315.00,United States,1992,221277,,
MMX,Maverix Metals Inc. Common Shares,$5.35,0.27,5.315%,751612453.00,,,202095,Basic Industries,Precious Metals
MMYT,MakeMyTrip Limited Ordinary Shares,$32.28,-0.70,-2.122%,3360288282.00,India,2010,711163,Consumer Services,Transportation Services
MN,Manning & Napier Inc. Class A Common Stock,$7.57,0.60,8.608%,127303698.00,United States,2011,202284,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.06,-0.01,-0.326%,60882758.00,Israel,,71613,Technology,EDP Services
MNKD,MannKind Corporation Common Stock,$5.62,-0.515,-8.394%,1324452963.00,United States,2004,5358559,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$5.76,-0.09,-1.538%,280401794.00,United States,,96154,Health Care,Major Pharmaceuticals
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.12,-0.16,-1.047%,146952233.00,United States,1993,36258,,
MNPR,Monopar Therapeutics Inc. Common Stock,$8.14,-0.36,-4.235%,87394263.00,United States,2019,129944,Health Care,Major Pharmaceuticals
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.98,0.09,0.503%,1767445040.00,United States,,257189,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.07,-0.05,-0.199%,,United States,,28016,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$15.64,0.14,0.903%,883402722.00,,2019,811909,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$65.63,2.04,3.208%,2193840656.00,United States,1991,289770,Consumer Services,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.21,0.57,3.231%,132612631.00,United States,,22059,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.40,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$30.37,0.83,2.81%,9231732928.00,China,2020,809906,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$89.17,-0.48,-0.535%,47074337222.00,United States,,2191067,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$13.26,-0.39,-2.857%,1865187574.00,United States,2021,224258,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$7.82,-0.14,-1.759%,154770421.00,United States,,11640,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$44.42,0.62,1.416%,82550979309.00,United States,,7245148,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$14.52,-0.10,-0.684%,746636928.00,United States,,461961,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$43.31,0.30,0.698%,1517986915.00,United States,2013,391290,Technology,Computer Software: Programming Data Processing
MODV,ModivCare Inc. Common Stock,$154.54,-12.00,-7.205%,2191938644.00,United States,,90868,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$28.62,0.78,2.802%,458400244.00,United States,,38907,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$8.86,-1.91,-17.734%,356928759.00,Canada,,8690776,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.57,-0.23,-8.214%,278761544.00,,2018,1594418,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$224.35,3.52,1.594%,13012300000.00,United States,2003,306582,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$2.72,-0.14,-4.895%,95687897.00,China,2019,56551,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$16.96,-1.28,-7.018%,3525995923.00,China,2014,7992601,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Unit,$10.385,0.015,0.145%,0.00,United States,2021,175396,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$25.92,-0.68,-2.556%,3394413423.00,Germany,2018,71911,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$34.43,-1.93,-5.308%,1071637400.00,United States,2019,78625,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$233.11,-15.34,-6.174%,9984786877.00,United States,2005,215278,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$29.70,0.62,2.132%,11259018857.00,United States,,8698666,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$6.10,0.42,7.394%,21680522.00,United States,2001,2957022,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.47,-0.15,-1.412%,155021438.00,United States,2020,60307,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.84,-0.28,-2.518%,0.00,United States,2020,5015,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.85,0.16,9.467%,0.00,United States,2020,24061,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$2.05,0.00,0.00%,79113346.00,Israel,2018,5653983,Health Care,Medical/Dental Instruments
MOTV,Motive Capital Corp Class A Ordinary Shares,$10.74,-0.05,-0.463%,555795000.00,,2021,151569,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$21.62,0.21,0.981%,501449610.00,United States,,110160,Consumer Non-Durables,Consumer Specialties
MOXC,Moxian Inc. Common Stock,$3.00,-0.03,-0.99%,48574587.00,China,,281986,Technology,Computer Software: Programming Data Processing
MP,MP Materials Corp. Common Stock,$40.92,-4.13,-9.168%,6986044576.00,,2020,4788309,Basic Industries,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.36,-0.31,-2.113%,191105106.00,United States,1992,37858,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.42,0.63,3.03%,408185775.00,United States,,59041,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$25.10,1.07,4.453%,211231284.00,United States,,20927,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$54.85,1.85,3.491%,35688193418.00,United States,,8770031,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.52,0.08,1.075%,5226108765.00,,2020,1328734,Miscellaneous,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$24.51,0.01,0.041%,25459205584.00,United States,2012,3183029,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.10,-0.04,-0.329%,128280570.00,United States,1988,10299,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$22.05,0.19,0.869%,12749741011.00,United States,2005,2312664,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$372.66,-21.09,-5.356%,16869200220.00,United States,2004,506440,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$17.31,-0.39,-2.203%,586265881.00,United States,,13897,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.97,-0.11,-0.781%,315135386.00,United States,1992,46751,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.16,-0.30,-1.823%,496528734.00,United States,1992,52215,,
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$10.70,-0.05,-0.465%,499890625.00,United States,2021,59632,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$11.23,0.015,0.134%,0.00,United States,2020,4302,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.96,0.02,1.031%,0.00,United States,2021,172005,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.37,-0.52,-7.547%,121065666.00,United States,2016,172996,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$25.00,-0.10,-0.398%,153400000.00,United States,2017,81799,,
MRC,MRC Global Inc. Common Stock,$8.61,0.41,5.00%,706872097.00,United States,2012,495343,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$9.27,0.03,0.325%,197483816.00,United States,2012,33521,,
MRCY,Mercury Systems Inc Common Stock,$70.73,-0.11,-0.155%,3970925711.00,United States,1998,289565,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.20,-0.20,-4.545%,454199680.00,United Kingdom,,3636761,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$2.41,-0.22,-8.365%,23479912.00,United States,,1355517,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$74.93,0.62,0.834%,189575480364.00,United States,,8217998,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$2.65,-0.19,-6.69%,127266520.00,United States,,269668,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$13.55,-0.18,-1.311%,162254882.00,United States,2003,28858,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$13.28,0.18,1.374%,64042800.00,Japan,2020,27938,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$159.37,-15.37,-8.796%,63064319434.00,United States,2018,11152702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$14.57,-0.23,-1.554%,518639402.00,United States,2014,215795,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$10.20,0.75,7.937%,8051793504.00,United States,,46194633,Energy,Oil & Gas Production
MRSK,Agility Shares Managed Risk ETF,$28.6584,-0.1214,-0.422%,,,2020,10,,
MRSN,Mersana Therapeutics Inc. Common Stock,$19.68,-0.58,-2.863%,1348029324.00,United States,2017,537826,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.625,0.185,1.125%,1374970708.00,United States,1986,318226,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$200.27,-4.44,-2.169%,10069792092.00,United States,,488813,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$22.02,-0.82,-3.59%,834239679.00,Netherlands,2016,109829,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$33.76,-1.95,-5.461%,8697272941.00,United States,2020,857250,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$49.69,-2.20,-4.24%,33381742000.00,Bermuda,2000,13798727,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$77.40,1.40,1.842%,140031944395.00,United States,,11193715,Finance,Investment Bankers/Brokers/Service
